Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 18-24 ans 2019
46078;Couzou;5.4
46079;Cras;1
46080;Crayssac;5
46081;Crégols;1.3
46082;Cremps;3.1
46083;Cressensac-Sarrazac;4
46084;Creysse;3.8
46085;Cuzac;1.7
46086;Cuzance;3.5
46087;Dégagnac;3.2
46088;Douelle;3.5
46089;Duravel;2.5
46090;Durbans;2.2
46091;Escamps;4.8
46092;Esclauzels;2.3
46093;Espagnac-Sainte-Eulalie;1.1
46094;Espédaillac;1.5
46095;Espère;4.7
46096;Espeyroux;5.2
46097;Estal;2.8
46098;Fajoles;5.9
46100;Faycelles;3.3
46101;Felzins;3.2
46102;Figeac;11.7
46103;Saint-Paul-Flaugnac;2.9
46104;Flaujac-Gare;6.2
46105;Flaujac-Poujols;4
46106;Floirac;2.1
46107;Floressas;0.6
46108;Fons;4.4
46109;Fontanes;2.9
46111;Fourmagnac;1.8
46112;Francoulès;4
46113;Frayssinet;3.3
46114;Frayssinet-le-Gélat;3.9
46115;Frayssinhes;4.8
46116;Frontenac;1.4
46117;Gagnac-sur-Cère;5.3
46118;Gignac;3
46119;Gigouzac;6
46120;Gindou;1.2
46121;Ginouillac;7
46122;Gintrac;8.7
46123;Girac;2.8
46124;Glanes;3.4
46125;Gorses;3.7
46126;Goujounac;4.1
46127;Gourdon;4.4
46128;Gramat;5
46129;Gréalou;3.5
46130;Grézels;5.2
46131;Grèzes;6
46132;Issendolus;5.6
46133;Issepts;1.9
46134;Les Junies;3
46135;Labastide-du-Haut-Mont;2.1
46136;Labastide-du-Vert;2.6
46137;Labastide-Marnhac;4.2
46138;Cœur de Causse;4.7
46139;Labathude;4
46140;Laburgade;3.1
46142;Lacapelle-Cabanac;3.5
46143;Lacapelle-Marival;7.4
46144;Lacave;1.7
46145;Lachapelle-Auzac;4.8
46146;Ladirat;3.2
46147;Lagardelle;3.2
46148;Lalbenque;4.1
46149;Lamagdelaine;4.9
46151;Lamothe-Cassel;3.4
46152;Lamothe-Fénelon;2.7
46153;Lanzac;5.8
46154;Laramière;2
46155;Larnagol;2.2
46156;Bellefont-La Rauze;4.5
46157;Larroque-Toirac;6
46159;Latouille-Lentillac;4.7
46160;Latronquière;4.8
46161;Lauresses;4
46162;Lauzès;4
46163;Laval-de-Cère;3.7
46164;Lavercantière;5.6
46165;Lavergne;3.6
46167;Lentillac-du-Causse;2.7
46168;Lentillac-Saint-Blaise;1.7
46169;Léobard;3.7
46170;Leyme;3.8
46171;Lherm;5.7
46172;Lhospitalet;4.2
46173;Limogne-en-Quercy;2.6
46174;Linac;2.6
46175;Lissac-et-Mouret;4.1
46176;Livernon;3
46177;Loubressac;2.1
46178;Loupiac;6.1
46179;Lugagnac;3.1
46180;Lunan;4.6
46181;Lunegarde;2.2
46182;Luzech;6.3
46183;Marcilhac-sur-Célé;2.5
46184;Marminiac;2.8
46185;Martel;3.8
46186;Masclat;3.9
46187;Mauroux;2.8
46188;Maxou;2.4
46189;Mayrinhac-Lentour;5.3
46190;Mechmont;4.7
46191;Mercuès;4.3
46192;Meyronne;5.6
46193;Miers;4.8
46194;Milhac;3.2
46195;Molières;1.9
46196;Montamel;4.3
46197;Le Montat;5.6
46198;Montbrun;7.3
46199;Montcabrier;3.2
46200;Montcléra;2.8
46201;Montcuq-en-Quercy-Blanc;3.8
46202;Montdoumerc;3.1
46203;Montet-et-Bouxal;4.2
46204;Montfaucon;2.7
46205;Montgesty;2.5
46206;Montlauzun;3.4
46207;Montredon;1
46208;Montvalent;3.9
46209;Nadaillac-de-Rouge;4.4
46210;Nadillac;2.8
46211;Nuzéjouls;2
46212;Orniac;1.4
46213;Padirac;3.1
46214;Parnac;0.8
46215;Payrac;5.6
46216;Payrignac;1.7
46217;Pern;4
46218;Pescadoires;3.7
46219;Peyrilles;3.8
46220;Pinsac;2.7
46221;Planioles;4.6
46222;Pomarède;2.1
46223;Pontcirq;0.6
46224;Pradines;4.6
46225;Prayssac;4.7
46226;Prendeignes;2.2
46227;Promilhanes;2.3
46228;Prudhomat;3.8
46229;Puybrun;5.1
46230;Puyjourdes;0
46231;Puy-l'Évêque;4.6
46232;Le Vignon-en-Quercy;3.9
46233;Quissac;4.6
46234;Rampoux;9.1
46235;Reilhac;7.6
46236;Reilhaguet;4.7
46237;Reyrevignes;3.3
46238;Rignac;2.8
46239;Le Roc;8.7
46240;Rocamadour;4.2
46241;Rouffilhac;2.7
46242;Rudelle;0.6
46243;Rueyres;8.2
46244;Sabadel-Latronquière;2.2
46245;Sabadel-Lauzès;1.2
46246;Saignes;0
46247;Saillac;1.9
46249;Saint-Bressou;3.3
46250;Saint-Caprais;1.3
46251;Saint-Céré;5.2
46252;Les Pechs du Vers;3.2
46253;Saint-Chamarand;3.9
46254;Saint-Chels;5
46255;Saint-Cirgues;3.3
46256;Saint-Cirq-Lapopie;4.4
46257;Saint-Cirq-Madelon;4.6
46258;Saint-Cirq-Souillaguet;4.9
46259;Saint-Clair;2.1
46260;Sainte-Colombe;1.8
46262;Lendou-en-Quercy;4.5
46263;Barguelonne-en-Quercy;3.8
46264;Saint-Denis-Catus;4
46265;Saint-Denis-lès-Martel;3.9
46266;Saint-Félix;4.9
46267;Saint-Germain-du-Bel-Air;3.7
46268;Saint Géry-Vers;3.9
46269;Saint-Hilaire;3.2
46270;Saint-Jean-de-Laur;2.9
46271;Saint-Jean-Lespinasse;3
46272;Saint-Jean-Mirabel;2.6
46273;Saint-Laurent-les-Tours;2.8
46276;Saint-Martin-Labouval;3.8
46277;Saint-Martin-le-Redon;4
46279;Saint-Maurice-en-Quercy;2.9
46280;Saint-Médard;2.8
46281;Saint-Médard-de-Presque;2.9
46282;Saint-Médard-Nicourby;4.3
46283;Saint-Michel-de-Bannières;3.1
46284;Saint-Michel-Loubéjou;2.5
46286;Saint-Paul-de-Vern;5.7
46288;Saint-Perdoux;6.6
46289;Saint-Pierre-Toirac;6.3
46290;Saint-Projet;3.5
46292;Saint-Simon;4.1
46293;Saint-Sozy;3.9
46294;Saint-Sulpice;2.8
46295;Saint-Vincent-du-Pendit;4.1
46296;Saint-Vincent-Rive-d'Olt;3.3
46297;Salviac;4.6
46299;Sauliac-sur-Célé;0
46301;Sauzet;5.4
46302;Sénaillac-Latronquière;2.3
46303;Sénaillac-Lauzès;2.3
46304;Séniergues;3.8
46305;Sérignac;2.6
46306;Sonac;2.4
46307;Soturac;3.7
46308;Soucirac;2.9
46309;Souillac;8.6
46310;Soulomès;0.8
46311;Sousceyrac-en-Quercy;3.7
46312;Strenquels;4.1
46313;Tauriac;2.9
46314;Terrou;4.7
46315;Teyssieu;5.1
46316;Thédirac;5.1
46317;Thégra;4.4
46318;Thémines;3.8
46319;Théminettes;9.4
46320;Tour-de-Faure;3.2
46321;Touzac;4
46322;Trespoux-Rassiels;3.7
46323;Ussel;4.2
46324;Uzech;5.5
46328;Varaire;4.1
46329;Vaylats;2.4
46330;Vayrac;4.7
46332;Viazac;3.3
46333;Vidaillac;1.1
46334;Le Vigan;3.6
46335;Villesèque;4.2
46336;Vire-sur-Lot;4.2
46337;Mayrac;4
46338;Bessonies;5.3
46339;Saint-Jean-Lagineste;5.4
46340;Saint-Pierre-Lafeuille;2.4
47001;Agen;12.5
47002;Agmé;4.8
47003;Agnac;2.7
47004;Aiguillon;6.3
47005;Allemans-du-Dropt;4.7
47006;Allez-et-Cazeneuve;4.8
47007;Allons;1.2
47008;Ambrus;6.5
47009;Andiran;3.7
47010;Antagnac;4
47011;Anthé;4
47012;Anzex;4.7
47013;Argenton;5.2
47014;Armillac;3
47015;Astaffort;5.2
47016;Aubiac;5
47017;Auradou;2.5
47018;Auriac-sur-Dropt;2.9
47019;Bajamont;5.6
47020;Baleyssagues;6.4
47021;Barbaste;7.5
47022;Bazens;4
47023;Beaugas;3.6
47024;Beaupuy;4.1
47025;Beauville;7.2
47026;Beauziac;1.6
47027;Bias;4.6
47028;Birac-sur-Trec;5.3
47029;Blanquefort-sur-Briolance;3.2
47030;Blaymont;3.3
47031;Boé;5.9
47032;Bon-Encontre;5.1
47033;Boudy-de-Beauregard;7.7
47034;Bouglon;5.1
47035;Bourgougnague;10.3
47036;Bourlens;3.7
47037;Bournel;5.9
47038;Bourran;4.9
47039;Boussès;2.8
47040;Brax;3.9
47041;Bruch;4.9
47042;Brugnac;4.3
47043;Buzet-sur-Baïse;5.3
47044;Cahuzac;3.9
47045;Calignac;2.9
47046;Calonges;3.7
47047;Cambes;6
47048;Cancon;4.7
47049;Casseneuil;6
47050;Cassignas;0.8
47051;Castelculier;3.4
47052;Casteljaloux;5.3
47053;Castella;4.6
47054;Castelmoron-sur-Lot;7.8
47055;Castelnaud-de-Gratecambe;4.2
47056;Castelnau-sur-Gupie;4
47057;Castillonnès;5.7
47058;Caubeyres;4.4
47059;Caubon-Saint-Sauveur;5
47060;Caudecoste;7.2
47061;Caumont-sur-Garonne;6.3
47062;Cauzac;3.4
47063;Cavarc;1.9
47064;Cazideroque;5
47065;Clairac;6.9
47066;Clermont-Dessous;7.1
47067;Clermont-Soubiran;4.1
47068;Cocumont;5.3
47069;Colayrac-Saint-Cirq;5.2
47070;Condezaygues;4.8
47071;Coulx;4.9
47072;Courbiac;1.8
47073;Cours;2.5
47074;Couthures-sur-Garonne;6.7
47075;La Croix-Blanche;4.7
47076;Cuq;2.5
47077;Cuzorn;4.8
47078;Damazan;5.3
47079;Dausse;3.9
47080;Dévillac;3.8
47081;Dolmayrac;3.8
47082;Dondas;1.9
47083;Doudrac;3.8
47084;Douzains;3.7
47085;Durance;3.1
47086;Duras;5.6
47087;Engayrac;3.8
47088;Escassefort;6.7
47089;Esclottes;6
47090;Espiens;6.2
47091;Estillac;5.8
47092;Fals;4.3
47093;Fargues-sur-Ourbise;5.2
47094;Fauguerolles;6.6
47095;Fauillet;6
47096;Ferrensac;1.4
47097;Feugarolles;4.6
47098;Fieux;5.2
47099;Fongrave;4.3
47100;Foulayronnes;5.7
47101;Fourques-sur-Garonne;5.8
47102;Francescas;3.5
47103;Fréchou;2.6
47104;Frégimont;3
47105;Frespech;3.9
47106;Fumel;5.7
47107;Galapian;4.8
47108;Gaujac;4.1
47109;Gavaudun;3.4
47110;Gontaud-de-Nogaret;4.5
47111;Granges-sur-Lot;4.9
47112;Grateloup-Saint-Gayrand;5.7
47113;Grayssas;4.6
47114;Grézet-Cavagnan;4.2
47115;Guérin;5.5
47117;Hautefage-la-Tour;5.4
47118;Hautesvignes;1.7
47119;Houeillès;3.7
47120;Jusix;5.9
47121;Labastide-Castel-Amouroux;3.8
47122;Labretonie;5.1
47123;Lacapelle-Biron;5.4
47124;Lacaussade;5.6
47125;Lacépède;3.1
47126;Lachapelle;3.2
47127;Lafitte-sur-Lot;6
47128;Lafox;7.3
47129;Lagarrigue;6.1
47130;Lagruère;4
47131;Lagupie;3.1
47132;Lalandusse;2.7
47133;Lamontjoie;6
47134;Lannes;4.4
47135;Laparade;3.8
47136;Laperche;4.3
47137;Laplume;4.2
47138;Laroque-Timbaut;4.4
47139;Lasserre;3.2
47140;Laugnac;4.3
47141;Laussou;4.2
47142;Lauzun;4.5
47143;Lavardac;6
47144;Lavergne;3.4
47145;Layrac;5.6
47146;Lédat;5.6
47147;Lévignac-de-Guyenne;4.8
47148;Leyritz-Moncassin;4.3
47150;Longueville;6.8
47151;Loubès-Bernac;4.9
47152;Lougratte;4.2
47154;Lusignan-Petit;6.2
47155;Madaillan;2.5
47156;Marcellus;4.1
47157;Marmande;8.1
47158;Marmont-Pachas;3.1
47159;Le Mas-d'Agenais;5
47160;Masquières;5.5
47161;Massels;2.6
47162;Massoulès;1.9
47163;Mauvezin-sur-Gupie;5.2
47164;Mazières-Naresse;1
47165;Meilhan-sur-Garonne;5.6
47167;Mézin;4.7
47168;Miramont-de-Guyenne;5.9
47169;Moirax;5.4
47170;Monbahus;5.3
47171;Monbalen;5.8
47172;Moncaut;2.7
47173;Monclar;5.2
47174;Moncrabeau;3.1
47175;Monflanquin;4
47176;Montgaillard-en-Albret;4.7
47177;Monheurt;2.6
47178;Monségur;3
47179;Monsempron-Libos;5.3
47180;Montagnac-sur-Auvignon;4.4
47181;Montagnac-sur-Lède;4.4
47182;Montastruc;3.4
47183;Montauriol;6.2
47184;Montaut;3.2
47185;Montayral;3.8
47186;Montesquieu;3.6
47187;Monteton;6.1
47188;Montignac-de-Lauzun;3.2
47189;Montignac-Toupinerie;2
47190;Montpezat;3.6
47191;Montpouillan;5.6
47192;Monviel;2.5
47193;Moulinet;3.6
47194;Moustier;7.2
47195;Nérac;6.1
47196;Nicole;3.9
47197;Nomdieu;6.3
47198;Pailloles;6.3
47199;Pardaillan;4.9
47200;Parranquet;3.4
47201;Le Passage;6.5
47202;Paulhiac;6.1
47203;Penne-d'Agenais;4.3
47204;Peyrière;3.9
47205;Pindères;4
47206;Pinel-Hauterive;5.5
47207;Pompiey;5.8
47208;Pompogne;3.5
47209;Pont-du-Casse;4
47210;Port-Sainte-Marie;6.8
47211;Poudenas;3.9
47212;Poussignac;2.4
47213;Prayssas;2.7
47214;Puch-d'Agenais;4.2
47215;Pujols;5.2
47216;Puymiclan;5.9
47217;Puymirol;4.1
47218;Puysserampion;0.8
47219;Rayet;7.3
47220;Razimet;6
47221;Réaup-Lisse;3.8
47222;La Réunion;4.2
47223;Rives;3.4
47224;Romestaing;2.5
47225;Roquefort;3.9
47226;Roumagne;4
47227;Ruffiac;3.4
47228;Saint-Antoine-de-Ficalba;4.5
47229;Saint-Astier;4.9
47230;Saint-Aubin;4.6
47231;Saint-Avit;2.3
47232;Saint-Barthélemy-d'Agenais;4
47233;Sainte-Bazeille;5.7
47234;Saint-Caprais-de-Lerm;5.3
47235;Saint-Colomb-de-Lauzun;5.8
47236;Sainte-Colombe-de-Duras;2.9
47237;Sainte-Colombe-de-Villeneuve;3.2
47238;Sainte-Colombe-en-Bruilhois;4.5
47239;Saint-Étienne-de-Fougères;4.8
47240;Saint-Étienne-de-Villeréal;5.9
47241;Saint-Eutrope-de-Born;4.7
47242;Saint-Front-sur-Lémance;6.4
47244;Sainte-Gemme-Martaillac;3.9
47245;Saint-Géraud;6.6
47246;Saint-Hilaire-de-Lusignan;3.8
47247;Saint-Jean-de-Duras;4.8
47248;Saint-Jean-de-Thurac;3.2
47249;Saint-Laurent;7.6
47250;Saint-Léger;3.8
47251;Saint-Léon;4.3
47252;Sainte-Livrade-sur-Lot;6.3
47253;Sainte-Marthe;5.5
47254;Saint-Martin-Curton;3.6
47255;Saint-Martin-de-Beauville;5.6
47256;Saint-Martin-de-Villeréal;2
47257;Saint-Martin-Petit;5.6
47258;Sainte-Maure-de-Peyriac;2.9
47259;Saint-Maurice-de-Lestapel;3.8
47260;Saint-Maurin;2
47262;Saint-Nicolas-de-la-Balerme;5.8
47263;Saint-Pardoux-du-Breuil;4.8
47264;Saint-Pardoux-Isaac;3.3
47265;Saint-Pastour;3.2
47266;Saint-Pé-Saint-Simon;8.3
47267;Saint-Pierre-de-Buzet;5.9
47269;Saint-Pierre-de-Clairac;3.1
47271;Saint-Pierre-sur-Dropt;5
47272;Saint-Quentin-du-Dropt;3.6
47273;Saint-Robert;5.3
47274;Saint-Romain-le-Noble;2.9
47275;Saint-Salvy;3.5
47276;Saint-Sardos;3
47277;Saint-Sauveur-de-Meilhan;5.9
47278;Saint-Sernin;4.6
47279;Saint-Sixte;3.7
47280;Saint-Sylvestre-sur-Lot;3.6
47281;Saint-Urcisse;6.8
47282;Saint-Vincent-de-Lamontjoie;2.5
47283;Saint-Vite;4.6
47284;Salles;5
47285;Samazan;7.6
47286;Sauméjan;2.9
47287;Saumont;2.4
47288;Sauvagnas;4.4
47289;La Sauvetat-de-Savères;4
47290;La Sauvetat-du-Dropt;3.2
47291;La Sauvetat-sur-Lède;5.7
47292;Sauveterre-la-Lémance;4.9
47293;Sauveterre-Saint-Denis;3.3
47294;Savignac-de-Duras;3.7
47295;Savignac-sur-Leyze;1.9
47296;Ségalas;5.2
47297;Sembas;2.8
47298;Sénestis;7.6
47299;Sérignac-Péboudou;2.9
47300;Sérignac-sur-Garonne;5.2
47301;Seyches;5
47302;Sos;3.4
47303;Soumensac;2.6
47304;Taillebourg;6.2
47305;Tayrac;3
47306;Le Temple-sur-Lot;5.1
47307;Thézac;3
47308;Thouars-sur-Garonne;5
47309;Tombebœuf;5.9
47310;Tonneins;6.2
47311;Tourliac;6.7
47312;Tournon-d'Agenais;3.9
47313;Tourtrès;4.3
47314;Trémons;4.6
47315;Trentels;5.1
47316;Varès;4.8
47317;Verteuil-d'Agenais;3.7
47318;Vianne;5.1
47319;Villebramar;6.3
47320;Villefranche-du-Queyran;5.3
47321;Villeneuve-de-Duras;5.1
47323;Villeneuve-sur-Lot;7
47324;Villeréal;5.8
47325;Villeton;3.7
47326;Virazeil;3.9
47327;Xaintrailles;4.9
47328;Saint-Georges;4.1
48001;Albaret-le-Comtal;5.2
48002;Albaret-Sainte-Marie;6.3
48003;Allenc;4.9
48004;Altier;4.1
48005;Antrenas;4.1
48007;Arzenc-d'Apcher;4
48008;Arzenc-de-Randon;4.6
48009;Peyre en Aubrac;6.5
48010;Auroux;3
48012;Les Monts-Verts;7.1
48013;Badaroux;5.4
48015;Pied-de-Borne;5
48016;Balsièges;5.6
48017;Banassac-Canilhac;5.6
48018;Barjac;3.5
48019;Barre-des-Cévennes;2
48020;Bassurels;1.5
48021;La Bastide-Puylaurent;7.7
48025;Les Bessons;5.2
48026;Blavignac;4.2
48027;Mont Lozère et Goulet;4.4
48028;Les Bondons;6.2
48029;Le Born;4.1
48030;Brenoux;3.1
48031;Brion;3.8
48032;Le Buisson;7.1
48034;La Canourgue;7.6
48036;Cassagnas;0.8
48037;Chadenet;0.8
48038;Bel-Air-Val-d'Ance;4.4
48039;Chanac;4.2
48041;Chastanier;1.3
48042;Chastel-Nouvel;4
48043;Châteauneuf-de-Randon;5.7
48044;Chauchailles;2.3
48045;Chaudeyrac;5.5
48046;Chaulhac;0
48048;Cheylard-l'Évêque;1.6
48050;Bédouès-Cocurès;4.2
48051;Le Collet-de-Dèze;3.5
48053;Cubières;2.2
48054;Cubiérettes;4.2
48055;Cultures;3.8
48056;Esclanèdes;4.4
48058;La Fage-Montivernoux;3.2
48059;La Fage-Saint-Julien;4.1
48061;Florac Trois Rivières;4.7
48063;Fontans;2.7
48064;Fournels;4.1
48065;Fraissinet-de-Fourques;3.8
48067;Gabriac;2
48068;Gabrias;3.9
48069;Gatuzières;0
48070;Grandrieu;6
48071;Grandvals;3
48072;Grèzes;2.7
48073;Les Hermaux;5.1
48074;Hures-la-Parade;2.1
48075;Ispagnac;3.5
48077;Julianges;4.3
48079;Lajo;6.1
48080;Langogne;8.6
48081;Lanuéjols;3.2
48082;Laubert;4
48083;Les Laubies;3.9
48085;Laval-du-Tarn;3.1
48086;Luc;1.8
48087;Prinsuéjols-Malbouzon;3
48088;La Malène;4.3
48089;Le Malzieu-Forain;2.3
48090;Le Malzieu-Ville;3.6
48091;Marchastel;10.9
48092;Marvejols;7.8
48094;Massegros Causses Gorges;4
48095;Mende;10.4
48096;Meyrueis;3.3
48097;Moissac-Vallée-Française;2.3
48098;Molezon;2.1
48099;Bourgs sur Colagne;3.9
48100;Montbel;4.5
48103;Montrodat;7.4
48104;Nasbinals;5.4
48105;Naussac-Fontanes;3.3
48106;Noalhac;3.2
48107;Palhers;7.8
48108;La Panouse;2.7
48110;Paulhac-en-Margeride;1
48111;Pelouse;6.8
48112;Pierrefiche;3.1
48115;Le Pompidou;3.1
48116;Pont de Montvert - Sud Mont Lozère;5.2
48117;Pourcharesses;2.5
48119;Prévenchères;3.5
48121;Prunières;6.5
48123;Recoules-d'Aubrac;4.7
48124;Recoules-de-Fumas;2.9
48126;Lachamp-Ribennes;3.4
48127;Monts-de-Randon;5
48128;Rimeize;4.1
48129;Rocles;3.4
48130;Rousses;5.1
48131;Le Rozier;3
48132;Saint-Alban-sur-Limagnole;3.6
48135;Saint-André-Capcèze;5.5
48136;Saint-André-de-Lancize;4.7
48137;Saint-Bauzile;6.4
48138;Saint-Bonnet-de-Chirac;4.5
48139;Saint Bonnet-Laval;7.5
48140;Saint-Chély-d'Apcher;14.1
48141;Mas-Saint-Chély;6.5
48144;Sainte-Croix-Vallée-Française;2.6
48145;Saint-Denis-en-Margeride;2.6
48146;Gorges du Tarn Causses;4.7
48147;Saint-Étienne-du-Valdonnez;5.3
48148;Saint-Étienne-Vallée-Française;4
48149;Sainte-Eulalie;8.6
48150;Saint-Flour-de-Mercoire;4.8
48151;Saint-Frézal-d'Albuges;3.3
48152;Ventalon en Cévennes;1.5
48153;Saint-Gal;4.6
48155;Saint-Germain-de-Calberte;2.6
48156;Saint-Germain-du-Teil;5.3
48157;Sainte-Hélène;4.1
48158;Saint-Hilaire-de-Lavit;3.5
48160;Saint-Jean-la-Fouillouse;5.7
48161;Saint-Juéry;3
48163;Saint-Julien-des-Points;4.3
48165;Saint-Laurent-de-Muret;4.9
48166;Cans et Cévennes;5.9
48167;Saint-Laurent-de-Veyrès;2.7
48168;Saint-Léger-de-Peyre;4.2
48169;Saint-Léger-du-Malzieu;4.3
48170;Saint-Martin-de-Boubaux;4
48171;Saint-Martin-de-Lansuscle;2.6
48173;Saint-Michel-de-Dèze;6.1
48174;Saint-Paul-le-Froid;5.7
48175;Saint-Pierre-de-Nogaret;2.3
48176;Saint-Pierre-des-Tripiers;5.7
48177;Saint-Pierre-le-Vieux;5.6
48178;Saint-Privat-de-Vallongue;0.9
48179;Saint-Privat-du-Fau;1.6
48181;Saint-Saturnin;4.8
48182;Saint-Sauveur-de-Ginestoux;3.5
48185;Les Salelles;1.8
48187;Les Salces;1
48188;Serverette;2.9
48190;Termes;7.5
48191;La Tieule;6.5
48192;Trélans;3.3
48193;Vebron;3.7
48194;Vialas;3.5
48198;Villefort;4.9
49002;Allonnes;6.1
49003;Tuffalun;4.5
49007;Angers;19.1
49008;Angrie;3.8
49009;Antoigné;6
49010;Armaillé;3.4
49011;Artannes-sur-Thouet;7.3
49012;Aubigné-sur-Layon;4.4
49015;Avrillé;6.8
49017;Baracé;4.6
49018;Baugé-en-Anjou;4.9
49020;Beaucouzé;7.5
49021;Beaufort-en-Anjou;5.6
49022;Beaulieu-sur-Layon;5.8
49023;Beaupréau-en-Mauges;6.7
49026;Bécon-les-Granits;8
49027;Bégrolles-en-Mauges;5.5
49028;Béhuard;8
49029;Blaison-Saint-Sulpice;5.3
49030;Blou;5.8
49035;Bouchemaine;5.8
49036;Bouillé-Ménard;5.2
49038;Bourg-l'Évêque;3.8
49041;Brain-sur-Allonnes;6.3
49045;La Breille-les-Pins;5.5
49048;Briollay;4.7
49050;Brissac Loire Aubance;5.3
49053;Brossay;3.7
49054;Candé;6.2
49055;Cantenay-Épinard;5.8
49056;Carbay;3.2
49057;Cernusson;4.5
49058;Les Cerqueux;6.2
49060;Bellevigne-les-Châteaux;5.2
49061;Challain-la-Potherie;3.1
49063;Chalonnes-sur-Loire;6.4
49064;Chambellay;4.1
49067;Chenillé-Champteussé;6.4
49068;Champtocé-sur-Loire;6
49069;Orée d'Anjou;5.3
49070;Chanteloup-les-Bois;3.6
49076;La Chapelle-Saint-Laud;4.7
49080;Les Hauts-d'Anjou;6.2
49082;Chaudefonds-sur-Layon;4.2
49086;Terranjou;5.5
49089;Chazé-sur-Argos;3.7
49090;Cheffes;3.2
49092;Chemillé-en-Anjou;5.9
49099;Cholet;8.5
49100;Cizay-la-Madeleine;4.9
49102;Cléré-sur-Layon;2.9
49107;Cornillé-les-Caves;4.9
49109;Coron;6
49110;Corzé;5
49112;Le Coudray-Macouard;5.9
49113;Courchamps;4.3
49114;Courléon;6.2
49120;Denée;5.4
49121;Dénezé-sous-Doué;4.3
49123;Distré;4.6
49125;Doué-en-Anjou;5.7
49127;Durtal;6
49129;Écouflant;6.5
49130;Écuillé;5.4
49131;Épieds;5
49132;Étriché;5
49135;Feneu;6.6
49138;Les Bois d'Anjou;5.5
49140;Fontevraud-l'Abbaye;20.2
49155;Grez-Neuville;7
49160;Ingrandes-Le Fresne sur Loire;5.3
49161;La Jaille-Yvon;2.3
49163;Jarzé Villages;4.7
49167;Les Garennes sur Loire;5.2
49170;Juvardeil;4.8
49171;La Lande-Chasles;4.9
49174;Huillé-Lézigné;6.5
49176;Le Lion-d'Angers;7.1
49178;Loiré;5.4
49180;Longué-Jumelles;5.4
49182;Louresse-Rochemenier;5.6
49183;Val d'Erdre-Auxence;5.6
49188;Marcé;6.6
49192;Maulévrier;5.7
49193;Le May-sur-Èvre;6.1
49194;Mazé-Milon;5.2
49195;Mazières-en-Mauges;5.1
49200;Longuenée-en-Anjou;6.7
49201;La Ménitré;5.4
49205;Miré;4.3
49209;Montigné-lès-Rairies;3.5
49211;Montilliers;4.5
49214;Montreuil-Juigné;6.9
49215;Montreuil-Bellay;7.4
49216;Montreuil-sur-Loir;5.3
49217;Montreuil-sur-Maine;6.8
49218;Montrevault-sur-Èvre;5.4
49219;Montsoreau;3.5
49220;Morannes sur Sarthe-Daumeray;5.8
49221;Mouliherne;3.9
49222;Mozé-sur-Louet;5
49223;Mûrs-Erigné;7.2
49224;Neuillé;5.7
49228;Noyant-Villages;5.4
49231;Nuaillé;6.5
49235;Parnay;6.6
49236;Passavant-sur-Layon;3.2
49237;La Pellerine;5.8
49240;La Plaine;4.9
49241;Le Plessis-Grammoire;6.9
49244;Mauges-sur-Loire;5.5
49246;Les Ponts-de-Cé;8.7
49247;La Possonnière;4.7
49248;Ombrée d'Anjou;7.2
49253;Le Puy-Notre-Dame;5.5
49257;Les Rairies;5.8
49259;Rochefort-sur-Loire;4.4
49260;La Romagne;6.7
49261;Gennes-Val-de-Loire;4.5
49262;Rou-Marson;4.2
49266;Saint-Augustin-des-Bois;5.2
49267;Saint-Barthélemy-d'Anjou;7.9
49269;Saint-Christophe-du-Bois;6.3
49271;Saint-Clément-de-la-Place;5.7
49272;Saint-Clément-des-Levées;4.6
49278;Sainte-Gemmes-sur-Loire;6.9
49283;Saint-Georges-sur-Loire;4.7
49284;Saint-Germain-des-Prés;5.3
49288;Saint-Jean-de-la-Croix;5.7
49291;Saint-Just-sur-Dive;5.1
49292;Val-du-Layon;5.7
49294;Saint-Lambert-la-Potherie;6.9
49298;Saint-Léger-de-Linières;6.8
49299;Saint-Léger-sous-Cholet;4.4
49301;Sèvremoine;5.9
49302;Saint-Macaire-du-Bois;6.5
49306;Saint-Martin-du-Fouilloux;5.3
49307;Loire-Authion;5.9
49308;Saint-Melaine-sur-Aubance;6
49310;Saint-Paul-du-Bois;5.2
49311;Saint-Philbert-du-Peuple;5.5
49321;Saint-Sigismond;4.8
49323;Verrières-en-Anjou;7.4
49326;Sarrigné;6.4
49328;Saumur;8.3
49329;Savennières;6.4
49330;Sceaux-d'Anjou;5.2
49331;Segré-en-Anjou Bleu;6.5
49332;La Séguinière;3.9
49333;Seiches-sur-le-Loir;7.2
49334;Sermaise;6.1
49336;Somloire;4.1
49338;Soulaines-sur-Aubance;5.1
49339;Soulaire-et-Bourg;5.6
49341;Souzay-Champigny;6
49343;La Tessoualle;5.3
49344;Thorigné-d'Anjou;5
49345;Bellevigne-en-Layon;5.1
49347;Tiercé;6.3
49352;Toutlemonde;6.1
49353;Trélazé;8
49355;Trémentines;5.2
49358;Turquant;6.2
49359;Les Ulmes;5.7
49361;Varennes-sur-Loire;5.2
49362;Varrains;4.2
49364;Vaudelnay;5.3
49367;Erdre-en-Anjou;6.1
49368;Vernantes;5.4
49369;Vernoil-le-Fourrier;3.5
49370;Verrie;5.3
49371;Vezins;6.1
49373;Lys-Haut-Layon;5.7
49374;Villebernier;5.5
