Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part de la population municipale vivant dans un quartier prioritaire de la politique de la ville (QPV)
44172;Sainte-Luce-sur-Loire;0
44173;Saint-Lumine-de-Clisson;0
44174;Saint-Lumine-de-Coutais;0
44175;Saint-Lyphard;0
44176;Saint-Malo-de-Guersac;0
44178;Saint-Mars-de-Coutais;0
44179;Saint-Mars-du-Désert;0
44180;Vallons-de-l'Erdre;0
44182;Saint-Michel-Chef-Chef;0
44183;Saint-Molf;0
44184;Saint-Nazaire;13
44185;Saint-Nicolas-de-Redon;0
44186;Sainte-Pazanne;0
44187;Saint-Père-en-Retz;0
44188;Saint-Philbert-de-Grand-Lieu;0
44189;Sainte-Reine-de-Bretagne;0
44190;Saint-Sébastien-sur-Loire;0
44192;Saint-Viaud;0
44193;Saint-Vincent-des-Landes;0
44194;Sautron;0
44195;Savenay;0
44196;Sévérac;0
44197;Sion-les-Mines;0
44198;Les Sorinières;0
44199;Soudan;0
44200;Soulvache;0
44201;Sucé-sur-Erdre;0
44202;Teillé;0
44203;Le Temple-de-Bretagne;0
44204;Thouaré-sur-Loire;0
44205;Les Touches;0
44206;Touvois;0
44207;Trans-sur-Erdre;0
44208;Treffieux;0
44209;Treillières;0
44210;Trignac;0
44211;La Turballe;0
44212;Vallet;0
44213;Loireauxence;0
44214;Vay;0
44215;Vertou;0
44216;Vieillevigne;0
44217;Vigneux-de-Bretagne;0
44218;Villepot;0
44220;Vue;0
44221;La Chevallerais;0
44222;La Roche-Blanche;0
44223;Geneston;0
44224;La Grigonnais;0
45001;Adon;0
45002;Aillant-sur-Milleron;0
45004;Amilly;0
45005;Andonville;0
45006;Ardon;0
45008;Artenay;0
45009;Aschères-le-Marché;0
45010;Ascoux;0
45011;Attray;0
45012;Audeville;0
45013;Augerville-la-Rivière;0
45014;Aulnay-la-Rivière;0
45015;Autruy-sur-Juine;0
45016;Autry-le-Châtel;0
45017;Auvilliers-en-Gâtinais;0
45018;Auxy;0
45019;Baccon;0
45020;Le Bardon;0
45021;Barville-en-Gâtinais;0
45022;Batilly-en-Gâtinais;0
45023;Batilly-en-Puisaye;0
45024;Baule;0
45025;Bazoches-les-Gallerandes;0
45026;Bazoches-sur-le-Betz;0
45027;Beauchamps-sur-Huillard;0
45028;Beaugency;0
45029;Beaulieu-sur-Loire;0
45030;Beaune-la-Rolande;0
45031;Bellegarde;0
45032;Le Bignon-Mirabeau;0
45033;Boësses;0
45034;Boigny-sur-Bionne;0
45035;Boiscommun;0
45036;Boismorand;0
45037;Boisseaux;0
45038;Bondaroy;0
45039;Bonnée;0
45040;Bonny-sur-Loire;0
45041;Bordeaux-en-Gâtinais;0
45042;Les Bordes;0
45043;Bou;0
45044;Bougy-lez-Neuville;0
45045;Bouilly-en-Gâtinais;0
45046;Boulay-les-Barres;0
45047;Bouzonville-aux-Bois;0
45049;Bouzy-la-Forêt;0
45050;Boynes;0
45051;Bray-Saint-Aignan;0
45052;Breteau;0
45053;Briare;0
45054;Briarres-sur-Essonne;0
45055;Bricy;0
45056;Bromeilles;0
45058;Bucy-le-Roi;0
45059;Bucy-Saint-Liphard;0
45060;La Bussière;0
45061;Cepoy;0
45062;Cercottes;0
45063;Cerdon;0
45064;Cernoy-en-Berry;0
45065;Césarville-Dossainville;0
45066;Chailly-en-Gâtinais;0
45067;Chaingy;0
45068;Châlette-sur-Loing;31.6
45069;Chambon-la-Forêt;0
45070;Champoulet;0
45072;Chanteau;0
45073;Chantecoq;0
45074;La Chapelle-Onzerain;0
45075;La Chapelle-Saint-Mesmin;0
45076;La Chapelle-Saint-Sépulcre;0
45077;La Chapelle-sur-Aveyron;0
45078;Chapelon;0
45079;Le Charme;0
45080;Charmont-en-Beauce;0
45081;Charsonville;0
45082;Châteauneuf-sur-Loire;0
45083;Château-Renard;0
45084;Châtenoy;0
45085;Châtillon-Coligny;0
45086;Châtillon-le-Roi;0
45087;Châtillon-sur-Loire;0
45088;Chaussy;0
45089;Chécy;0
45091;Chevannes;0
45092;Chevillon-sur-Huillard;0
45093;Chevilly;0
45094;Chevry-sous-le-Bignon;0
45095;Chilleurs-aux-Bois;0
45096;Les Choux;0
45097;Chuelles;0
45098;Cléry-Saint-André;0
45099;Coinces;0
45100;Combleux;0
45101;Combreux;0
45102;Conflans-sur-Loing;0
45103;Corbeilles;0
45104;Corquilleroy;0
45105;Cortrat;0
45107;Coudroy;0
45108;Coullons;0
45109;Coulmiers;0
45110;Courcelles-le-Roi;0
45111;Courcy-aux-Loges;0
45112;La Cour-Marigny;0
45113;Courtemaux;0
45114;Courtempierre;0
45115;Courtenay;0
45116;Cravant;0
45118;Crottes-en-Pithiverais;0
45119;Dadonville;0
45120;Dammarie-en-Puisaye;0
45121;Dammarie-sur-Loing;0
45122;Dampierre-en-Burly;0
45123;Darvoy;0
45124;Desmonts;0
45125;Dimancheville;0
45126;Donnery;0
45127;Dordives;0
45129;Douchy-Montcorbon;0
45130;Dry;0
45131;Échilleuses;0
45132;Égry;0
45133;Engenville;0
45134;Épieds-en-Beauce;0
45135;Erceville;0
45136;Ervauville;0
45137;Escrennes;0
45138;Escrignelles;0
45139;Estouy;0
45141;Faverelles;0
45142;Fay-aux-Loges;0
45143;Feins-en-Gâtinais;0
45144;Férolles;0
45145;Ferrières-en-Gâtinais;0
45146;La Ferté-Saint-Aubin;0
45147;Fleury-les-Aubrais;22.4
45148;Fontenay-sur-Loing;0
45149;Foucherolles;0
45150;Fréville-du-Gâtinais;0
45151;Gaubertin;0
45152;Gémigny;0
45153;Germigny-des-Prés;0
45154;Gidy;0
45155;Gien;20.3
45156;Girolles;0
45157;Givraines;0
45158;Gondreville;0
45159;Grangermont;0
45160;Greneville-en-Beauce;0
45161;Griselles;0
45162;Guigneville;0
45164;Guilly;0
45165;Gy-les-Nonains;0
45166;Huêtre;0
45167;Huisseau-sur-Mauves;0
45168;Ingrannes;0
45169;Ingré;0
45170;Intville-la-Guétard;0
45171;Isdes;0
45173;Jargeau;0
45174;Jouy-en-Pithiverais;0
45175;Jouy-le-Potier;0
45176;Juranville;0
45177;Laas;0
45178;Ladon;0
45179;Lailly-en-Val;0
45180;Langesse;0
45181;Léouville;0
45182;Ligny-le-Ribault;0
45183;Lion-en-Beauce;0
45184;Lion-en-Sullias;0
45185;Lombreuil;0
45186;Lorcy;0
45187;Lorris;0
45188;Loury;0
45189;Louzouer;0
45191;Le Malesherbois;0
45193;Marcilly-en-Villette;0
45194;Mardié;0
45195;Mareau-aux-Bois;0
45196;Mareau-aux-Prés;0
45197;Marigny-les-Usages;0
45198;Marsainvilliers;0
45199;Melleroy;0
45200;Ménestreau-en-Villette;0
45201;Mérinville;0
45202;Messas;0
45203;Meung-sur-Loire;0
45204;Mézières-lez-Cléry;0
45205;Mézières-en-Gâtinais;0
45206;Mignères;0
45207;Mignerette;0
45208;Montargis;44.9
45209;Montbarrois;0
45210;Montbouy;0
45212;Montcresson;0
45213;Montereau;0
45214;Montigny;0
45215;Montliard;0
45216;Mormant-sur-Vernisson;0
45217;Morville-en-Beauce;0
45218;Le Moulinet-sur-Solin;0
45219;Moulon;0
45220;Nancray-sur-Rimarde;0
45222;Nargis;0
45223;Nesploy;0
45224;Neuville-aux-Bois;0
45225;La Neuville-sur-Essonne;0
45226;Neuvy-en-Sullias;0
45227;Nevoy;0
45228;Nibelle;0
45229;Nogent-sur-Vernisson;0
45230;Noyers;0
45231;Oison;0
45232;Olivet;0
45233;Ondreville-sur-Essonne;0
45234;Orléans;18.7
45235;Ormes;0
45237;Orville;0
45238;Ousson-sur-Loire;0
45239;Oussoy-en-Gâtinais;0
45240;Outarville;0
45241;Ouvrouer-les-Champs;0
45242;Ouzouer-des-Champs;0
45243;Ouzouer-sous-Bellegarde;0
45244;Ouzouer-sur-Loire;0
45245;Ouzouer-sur-Trézée;0
45246;Pannecières;0
45247;Pannes;0
45248;Patay;0
45249;Paucourt;0
45250;Pers-en-Gâtinais;0
45251;Pierrefitte-ès-Bois;0
45252;Pithiviers;29
45253;Pithiviers-le-Vieil;0
45254;Poilly-lez-Gien;0
45255;Préfontaines;0
45256;Presnoy;0
45257;Pressigny-les-Pins;0
45258;Puiseaux;0
45259;Quiers-sur-Bézonde;0
45260;Ramoulu;0
45261;Rebréchien;0
45262;Rouvray-Sainte-Croix;0
45263;Rouvres-Saint-Jean;0
45264;Rozières-en-Beauce;0
45265;Rozoy-le-Vieil;0
45266;Ruan;0
45268;Saint-Aignan-le-Jaillard;0
45269;Saint-Ay;0
45270;Saint-Benoît-sur-Loire;0
45271;Saint-Brisson-sur-Loire;0
45272;Saint-Cyr-en-Val;0
45273;Saint-Denis-de-l'Hôtel;0
45274;Saint-Denis-en-Val;0
45275;Saint-Firmin-des-Bois;0
45276;Saint-Firmin-sur-Loire;0
45277;Saint-Florent;0
45278;Sainte-Geneviève-des-Bois;0
45279;Saint-Germain-des-Prés;0
45280;Saint-Gondon;0
45281;Saint-Hilaire-les-Andrésis;0
45282;Saint-Hilaire-Saint-Mesmin;0
45283;Saint-Hilaire-sur-Puiseaux;0
45284;Saint-Jean-de-Braye;5.9
45285;Saint-Jean-de-la-Ruelle;20.3
45286;Saint-Jean-le-Blanc;0
45288;Saint-Loup-des-Vignes;0
45289;Saint-Lyé-la-Forêt;0
45290;Saint-Martin-d'Abbat;0
45291;Saint-Martin-sur-Ocre;0
45292;Saint-Maurice-sur-Aveyron;0
45293;Saint-Maurice-sur-Fessard;0
45294;Saint-Michel;0
45296;Saint-Péravy-la-Colombe;0
45297;Saint-Père-sur-Loire;0
45298;Saint-Pryvé-Saint-Mesmin;0
45299;Saint-Sigismond;0
45300;Sandillon;0
45301;Santeau;0
45302;Saran;0
45303;Sceaux-du-Gâtinais;0
45305;Seichebrières;0
45306;La Selle-en-Hermoy;0
45307;La Selle-sur-le-Bied;0
45308;Semoy;0
45309;Sennely;0
45310;Sermaises;0
45311;Sigloy;0
45312;Solterre;0
45313;Sougy;0
45314;Sully-la-Chapelle;0
45315;Sully-sur-Loire;26.3
45316;Sury-aux-Bois;0
45317;Tavers;0
45320;Thignonville;0
45321;Thimory;0
45322;Thorailles;0
45323;Thou;0
45324;Tigy;0
45325;Tivernon;0
45326;Tournoisis;0
45327;Traînou;0
45328;Treilles-en-Gâtinais;0
45329;Triguères;0
45330;Trinay;0
45331;Vannes-sur-Cosson;0
45332;Varennes-Changy;0
45333;Vennecy;0
45334;Vieilles-Maisons-sur-Joudry;0
45335;Vienne-en-Val;0
45336;Viglain;0
45337;Villamblain;0
45338;Villemandeur;0.8
45339;Villemoutiers;0
45340;Villemurlin;0
45341;Villeneuve-sur-Conie;0
45342;Villereau;0
45343;Villevoques;0
45344;Villorceau;0
45345;Vimory;0
45346;Vitry-aux-Loges;0
45347;Vrigny;0
45348;Yèvre-la-Ville;0
46001;Albas;0
46002;Albiac;0
46003;Alvignac;0
46004;Anglars;0
46005;Anglars-Juillac;0
46006;Anglars-Nozac;0
46007;Arcambal;0
46008;Les Arques;0
46009;Assier;0
46010;Aujols;0
46011;Autoire;0
46012;Aynac;0
46013;Bach;0
46015;Bagnac-sur-Célé;0
46016;Baladou;0
46017;Bannes;0
46018;Le Bastit;0
46020;Beauregard;0
46021;Béduer;0
46022;Bélaye;0
46023;Belfort-du-Quercy;0
46024;Belmont-Bretenoux;0
46026;Belmont-Sainte-Foi;0
46027;Berganty;0
46028;Bétaille;0
46029;Biars-sur-Cère;0
46030;Bio;0
46031;Blars;0
46032;Boissières;0
46033;Porte-du-Quercy;0
46034;Le Bourg;0
46035;Boussac;0
46036;Le Bouyssou;0
46037;Bouziès;0
46038;Bretenoux;0
46039;Brengues;0
46040;Cabrerets;0
46041;Cadrieu;0
46042;Cahors;6.9
46043;Cahus;0
46044;Caillac;0
46045;Cajarc;0
46046;Calamane;0
46047;Calès;0
46049;Calvignac;0
46050;Cambayrac;0
46051;Cambes;0
46052;Camboulit;0
46053;Camburat;0
46054;Caniac-du-Causse;0
46055;Capdenac;0
46056;Carayac;0
46057;Cardaillac;0
46058;Carennac;0
46059;Carlucet;0
46060;Carnac-Rouffiac;0
46061;Cassagnes;0
46062;Castelfranc;0
46063;Castelnau Montratier-Sainte Alauzie;0
46064;Catus;0
46065;Cavagnac;0
46066;Cazals;0
46068;Cénevières;0
46069;Cézac;0
46070;Cieurac;0
46072;Concorès;0
46073;Concots;0
46074;Condat;0
46075;Corn;0
46076;Cornac;0
46078;Couzou;0
46079;Cras;0
46080;Crayssac;0
46081;Crégols;0
46082;Cremps;0
46083;Cressensac-Sarrazac;0
46084;Creysse;0
46085;Cuzac;0
46086;Cuzance;0
46087;Dégagnac;0
46088;Douelle;0
46089;Duravel;0
46090;Durbans;0
46091;Escamps;0
46092;Esclauzels;0
46093;Espagnac-Sainte-Eulalie;0
46094;Espédaillac;0
46095;Espère;0
46096;Espeyroux;0
46097;Estal;0
46098;Fajoles;0
46100;Faycelles;0
46101;Felzins;0
46102;Figeac;0
46103;Saint-Paul-Flaugnac;0
46104;Flaujac-Gare;0
46105;Flaujac-Poujols;0
46106;Floirac;0
46107;Floressas;0
46108;Fons;0
46109;Fontanes;0
46111;Fourmagnac;0
46112;Francoulès;0
46113;Frayssinet;0
46114;Frayssinet-le-Gélat;0
46115;Frayssinhes;0
46116;Frontenac;0
46117;Gagnac-sur-Cère;0
46118;Gignac;0
46119;Gigouzac;0
46120;Gindou;0
46121;Ginouillac;0
46122;Gintrac;0
46123;Girac;0
46124;Glanes;0
46125;Gorses;0
46126;Goujounac;0
46127;Gourdon;0
46128;Gramat;0
46129;Gréalou;0
46130;Grézels;0
46131;Grèzes;0
46132;Issendolus;0
46133;Issepts;0
46134;Les Junies;0
46135;Labastide-du-Haut-Mont;0
46136;Labastide-du-Vert;0
46137;Labastide-Marnhac;0
46138;Cœur de Causse;0
46139;Labathude;0
46140;Laburgade;0
46142;Lacapelle-Cabanac;0
46143;Lacapelle-Marival;0
46144;Lacave;0
46145;Lachapelle-Auzac;0
46146;Ladirat;0
46147;Lagardelle;0
46148;Lalbenque;0
46149;Lamagdelaine;0
46151;Lamothe-Cassel;0
46152;Lamothe-Fénelon;0
46153;Lanzac;0
46154;Laramière;0
46155;Larnagol;0
46156;Bellefont-La Rauze;0
46157;Larroque-Toirac;0
46159;Latouille-Lentillac;0
46160;Latronquière;0
46161;Lauresses;0
46162;Lauzès;0
46163;Laval-de-Cère;0
46164;Lavercantière;0
46165;Lavergne;0
46167;Lentillac-du-Causse;0
46168;Lentillac-Saint-Blaise;0
46169;Léobard;0
46170;Leyme;0
46171;Lherm;0
46172;Lhospitalet;0
46173;Limogne-en-Quercy;0
46174;Linac;0
46175;Lissac-et-Mouret;0
46176;Livernon;0
46177;Loubressac;0
46178;Loupiac;0
46179;Lugagnac;0
46180;Lunan;0
46181;Lunegarde;0
46182;Luzech;0
46183;Marcilhac-sur-Célé;0
46184;Marminiac;0
46185;Martel;0
46186;Masclat;0
46187;Mauroux;0
46188;Maxou;0
46189;Mayrinhac-Lentour;0
46190;Mechmont;0
46191;Mercuès;0
46192;Meyronne;0
46193;Miers;0
46194;Milhac;0
46195;Molières;0
46196;Montamel;0
46197;Le Montat;0
46198;Montbrun;0
46199;Montcabrier;0
46200;Montcléra;0
46201;Montcuq-en-Quercy-Blanc;0
46202;Montdoumerc;0
46203;Montet-et-Bouxal;0
46204;Montfaucon;0
46205;Montgesty;0
46206;Montlauzun;0
46207;Montredon;0
46208;Montvalent;0
46209;Nadaillac-de-Rouge;0
46210;Nadillac;0
46211;Nuzéjouls;0
46212;Orniac;0
46213;Padirac;0
46214;Parnac;0
46215;Payrac;0
46216;Payrignac;0
46217;Pern;0
46218;Pescadoires;0
46219;Peyrilles;0
46220;Pinsac;0
46221;Planioles;0
46222;Pomarède;0
46223;Pontcirq;0
46224;Pradines;0
46225;Prayssac;0
46226;Prendeignes;0
46227;Promilhanes;0
46228;Prudhomat;0
46229;Puybrun;0
46230;Puyjourdes;0
46231;Puy-l'Évêque;0
46232;Le Vignon-en-Quercy;0
46233;Quissac;0
46234;Rampoux;0
46235;Reilhac;0
46236;Reilhaguet;0
46237;Reyrevignes;0
46238;Rignac;0
46239;Le Roc;0
46240;Rocamadour;0
46241;Rouffilhac;0
46242;Rudelle;0
46243;Rueyres;0
46244;Sabadel-Latronquière;0
46245;Sabadel-Lauzès;0
46246;Saignes;0
46247;Saillac;0
46249;Saint-Bressou;0
46250;Saint-Caprais;0
46251;Saint-Céré;0
46252;Les Pechs du Vers;0
46253;Saint-Chamarand;0
46254;Saint-Chels;0
46255;Saint-Cirgues;0
46256;Saint-Cirq-Lapopie;0
46257;Saint-Cirq-Madelon;0
46258;Saint-Cirq-Souillaguet;0
46259;Saint-Clair;0
46260;Sainte-Colombe;0
46262;Lendou-en-Quercy;0
46263;Barguelonne-en-Quercy;0
46264;Saint-Denis-Catus;0
46265;Saint-Denis-lès-Martel;0
46266;Saint-Félix;0
46267;Saint-Germain-du-Bel-Air;0
46268;Saint Géry-Vers;0
46269;Saint-Hilaire;0
46270;Saint-Jean-de-Laur;0
46271;Saint-Jean-Lespinasse;0
46272;Saint-Jean-Mirabel;0
46273;Saint-Laurent-les-Tours;0
46276;Saint-Martin-Labouval;0
46277;Saint-Martin-le-Redon;0
46279;Saint-Maurice-en-Quercy;0
46280;Saint-Médard;0
46281;Saint-Médard-de-Presque;0
46282;Saint-Médard-Nicourby;0
46283;Saint-Michel-de-Bannières;0
46284;Saint-Michel-Loubéjou;0
46286;Saint-Paul-de-Vern;0
46288;Saint-Perdoux;0
46289;Saint-Pierre-Toirac;0
46290;Saint-Projet;0
46292;Saint-Simon;0
46293;Saint-Sozy;0
46294;Saint-Sulpice;0
46295;Saint-Vincent-du-Pendit;0
46296;Saint-Vincent-Rive-d'Olt;0
46297;Salviac;0
46299;Sauliac-sur-Célé;0
46301;Sauzet;0
46302;Sénaillac-Latronquière;0
46303;Sénaillac-Lauzès;0
46304;Séniergues;0
46305;Sérignac;0
46306;Sonac;0
46307;Soturac;0
46308;Soucirac;0
46309;Souillac;0
46310;Soulomès;0
46311;Sousceyrac-en-Quercy;0
46312;Strenquels;0
46313;Tauriac;0
46314;Terrou;0
46315;Teyssieu;0
46316;Thédirac;0
46317;Thégra;0
46318;Thémines;0
46319;Théminettes;0
46320;Tour-de-Faure;0
46321;Touzac;0
46322;Trespoux-Rassiels;0
46323;Ussel;0
46324;Uzech;0
46328;Varaire;0
46329;Vaylats;0
46330;Vayrac;0
46332;Viazac;0
46333;Vidaillac;0
46334;Le Vigan;0
46335;Villesèque;0
46336;Vire-sur-Lot;0
46337;Mayrac;0
46338;Bessonies;0
46339;Saint-Jean-Lagineste;0
46340;Saint-Pierre-Lafeuille;0
47001;Agen;15.6
47002;Agmé;0
47003;Agnac;0
47004;Aiguillon;0
47005;Allemans-du-Dropt;0
47006;Allez-et-Cazeneuve;0
47007;Allons;0
47008;Ambrus;0
47009;Andiran;0
47010;Antagnac;0
47011;Anthé;0
47012;Anzex;0
47013;Argenton;0
47014;Armillac;0
47015;Astaffort;0
47016;Aubiac;0
47017;Auradou;0
47018;Auriac-sur-Dropt;0
47019;Bajamont;0
47020;Baleyssagues;0
47021;Barbaste;0
47022;Bazens;0
47023;Beaugas;0
47024;Beaupuy;0
47025;Beauville;0
47026;Beauziac;0
47027;Bias;0
47028;Birac-sur-Trec;0
47029;Blanquefort-sur-Briolance;0
47030;Blaymont;0
47031;Boé;0
47032;Bon-Encontre;0
47033;Boudy-de-Beauregard;0
47034;Bouglon;0
47035;Bourgougnague;0
47036;Bourlens;0
47037;Bournel;0
47038;Bourran;0
47039;Boussès;0
47040;Brax;0
47041;Bruch;0
47042;Brugnac;0
47043;Buzet-sur-Baïse;0
47044;Cahuzac;0
47045;Calignac;0
47046;Calonges;0
47047;Cambes;0
47048;Cancon;0
47049;Casseneuil;0
47050;Cassignas;0
47051;Castelculier;0
47052;Casteljaloux;0
47053;Castella;0
47054;Castelmoron-sur-Lot;0
47055;Castelnaud-de-Gratecambe;0
47056;Castelnau-sur-Gupie;0
47057;Castillonnès;0
47058;Caubeyres;0
47059;Caubon-Saint-Sauveur;0
47060;Caudecoste;0
47061;Caumont-sur-Garonne;0
47062;Cauzac;0
47063;Cavarc;0
47064;Cazideroque;0
47065;Clairac;0
47066;Clermont-Dessous;0
47067;Clermont-Soubiran;0
47068;Cocumont;0
47069;Colayrac-Saint-Cirq;0
47070;Condezaygues;0
47071;Coulx;0
47072;Courbiac;0
47073;Cours;0
47074;Couthures-sur-Garonne;0
47075;La Croix-Blanche;0
47076;Cuq;0
47077;Cuzorn;0
47078;Damazan;0
47079;Dausse;0
47080;Dévillac;0
47081;Dolmayrac;0
47082;Dondas;0
47083;Doudrac;0
47084;Douzains;0
47085;Durance;0
47086;Duras;0
47087;Engayrac;0
47088;Escassefort;0
47089;Esclottes;0
47090;Espiens;0
47091;Estillac;0
47092;Fals;0
47093;Fargues-sur-Ourbise;0
47094;Fauguerolles;0
47095;Fauillet;0
47096;Ferrensac;0
47097;Feugarolles;0
47098;Fieux;0
47099;Fongrave;0
47100;Foulayronnes;0
47101;Fourques-sur-Garonne;0
47102;Francescas;0
47103;Fréchou;0
47104;Frégimont;0
47105;Frespech;0
47106;Fumel;0
47107;Galapian;0
47108;Gaujac;0
47109;Gavaudun;0
47110;Gontaud-de-Nogaret;0
47111;Granges-sur-Lot;0
47112;Grateloup-Saint-Gayrand;0
47113;Grayssas;0
47114;Grézet-Cavagnan;0
47115;Guérin;0
47117;Hautefage-la-Tour;0
47118;Hautesvignes;0
47119;Houeillès;0
47120;Jusix;0
47121;Labastide-Castel-Amouroux;0
47122;Labretonie;0
47123;Lacapelle-Biron;0
47124;Lacaussade;0
47125;Lacépède;0
47126;Lachapelle;0
47127;Lafitte-sur-Lot;0
47128;Lafox;0
47129;Lagarrigue;0
47130;Lagruère;0
47131;Lagupie;0
47132;Lalandusse;0
47133;Lamontjoie;0
47134;Lannes;0
47135;Laparade;0
47136;Laperche;0
47137;Laplume;0
47138;Laroque-Timbaut;0
47139;Lasserre;0
47140;Laugnac;0
47141;Laussou;0
47142;Lauzun;0
47143;Lavardac;0
47144;Lavergne;0
47145;Layrac;0
47146;Lédat;0
47147;Lévignac-de-Guyenne;0
47148;Leyritz-Moncassin;0
47150;Longueville;0
47151;Loubès-Bernac;0
47152;Lougratte;0
47154;Lusignan-Petit;0
47155;Madaillan;0
47156;Marcellus;0
47157;Marmande;8.7
47158;Marmont-Pachas;0
47159;Le Mas-d'Agenais;0
47160;Masquières;0
47161;Massels;0
47162;Massoulès;0
47163;Mauvezin-sur-Gupie;0
47164;Mazières-Naresse;0
47165;Meilhan-sur-Garonne;0
47167;Mézin;0
47168;Miramont-de-Guyenne;0
47169;Moirax;0
47170;Monbahus;0
47171;Monbalen;0
47172;Moncaut;0
47173;Monclar;0
47174;Moncrabeau;0
47175;Monflanquin;0
47176;Mongaillard;0
47177;Monheurt;0
47178;Monségur;0
47179;Monsempron-Libos;0
47180;Montagnac-sur-Auvignon;0
47181;Montagnac-sur-Lède;0
47182;Montastruc;0
47183;Montauriol;0
47184;Montaut;0
47185;Montayral;0
47186;Montesquieu;0
47187;Monteton;0
47188;Montignac-de-Lauzun;0
47189;Montignac-Toupinerie;0
47190;Montpezat;0
47191;Montpouillan;0
47192;Monviel;0
47193;Moulinet;0
47194;Moustier;0
47195;Nérac;0
47196;Nicole;0
47197;Nomdieu;0
47198;Pailloles;0
47199;Pardaillan;0
47200;Parranquet;0
47201;Le Passage;0
47202;Paulhiac;0
47203;Penne-d'Agenais;0
47204;Peyrière;0
47205;Pindères;0
47206;Pinel-Hauterive;0
47207;Pompiey;0
47208;Pompogne;0
47209;Pont-du-Casse;0
47210;Port-Sainte-Marie;0
47211;Poudenas;0
47212;Poussignac;0
47213;Prayssas;0
47214;Puch-d'Agenais;0
47215;Pujols;0
47216;Puymiclan;0
47217;Puymirol;0
47218;Puysserampion;0
47219;Rayet;0
47220;Razimet;0
47221;Réaup-Lisse;0
47222;La Réunion;0
47223;Rives;0
47224;Romestaing;0
47225;Roquefort;0
47226;Roumagne;0
47227;Ruffiac;0
47228;Saint-Antoine-de-Ficalba;0
47229;Saint-Astier;0
47230;Saint-Aubin;0
47231;Saint-Avit;0
47232;Saint-Barthélemy-d'Agenais;0
47233;Sainte-Bazeille;0
47234;Saint-Caprais-de-Lerm;0
47235;Saint-Colomb-de-Lauzun;0
47236;Sainte-Colombe-de-Duras;0
47237;Sainte-Colombe-de-Villeneuve;0
47238;Sainte-Colombe-en-Bruilhois;0
47239;Saint-Étienne-de-Fougères;0
47240;Saint-Étienne-de-Villeréal;0
47241;Saint-Eutrope-de-Born;0
47242;Saint-Front-sur-Lémance;0
47244;Sainte-Gemme-Martaillac;0
47245;Saint-Géraud;0
47246;Saint-Hilaire-de-Lusignan;0
47247;Saint-Jean-de-Duras;0
47248;Saint-Jean-de-Thurac;0
47249;Saint-Laurent;0
47250;Saint-Léger;0
47251;Saint-Léon;0
47252;Sainte-Livrade-sur-Lot;18.2
47253;Sainte-Marthe;0
47254;Saint-Martin-Curton;0
47255;Saint-Martin-de-Beauville;0
47256;Saint-Martin-de-Villeréal;0
47257;Saint-Martin-Petit;0
47258;Sainte-Maure-de-Peyriac;0
47259;Saint-Maurice-de-Lestapel;0
47260;Saint-Maurin;0
47262;Saint-Nicolas-de-la-Balerme;0
47263;Saint-Pardoux-du-Breuil;0
47264;Saint-Pardoux-Isaac;0
47265;Saint-Pastour;0
47266;Saint-Pé-Saint-Simon;0
47267;Saint-Pierre-de-Buzet;0
47269;Saint-Pierre-de-Clairac;0
47271;Saint-Pierre-sur-Dropt;0
47272;Saint-Quentin-du-Dropt;0
47273;Saint-Robert;0
47274;Saint-Romain-le-Noble;0
47275;Saint-Salvy;0
47276;Saint-Sardos;0
47277;Saint-Sauveur-de-Meilhan;0
47278;Saint-Sernin;0
47279;Saint-Sixte;0
47280;Saint-Sylvestre-sur-Lot;0
47281;Saint-Urcisse;0
47282;Saint-Vincent-de-Lamontjoie;0
47283;Saint-Vite;0
47284;Salles;0
47285;Samazan;0
47286;Sauméjan;0
47287;Saumont;0
47288;Sauvagnas;0
47289;La Sauvetat-de-Savères;0
47290;La Sauvetat-du-Dropt;0
47291;La Sauvetat-sur-Lède;0
47292;Sauveterre-la-Lémance;0
47293;Sauveterre-Saint-Denis;0
47294;Savignac-de-Duras;0
47295;Savignac-sur-Leyze;0
47296;Ségalas;0
47297;Sembas;0
47298;Sénestis;0
47299;Sérignac-Péboudou;0
47300;Sérignac-sur-Garonne;0
47301;Seyches;0
47302;Sos;0
47303;Soumensac;0
47304;Taillebourg;0
47305;Tayrac;0
47306;Le Temple-sur-Lot;0
47307;Thézac;0
47308;Thouars-sur-Garonne;0
47309;Tombebœuf;0
47310;Tonneins;13
47311;Tourliac;0
47312;Tournon-d'Agenais;0
47313;Tourtrès;0
47314;Trémons;0
47315;Trentels;0
47316;Varès;0
47317;Verteuil-d'Agenais;0
47318;Vianne;0
47319;Villebramar;0
47320;Villefranche-du-Queyran;0
47321;Villeneuve-de-Duras;0
47323;Villeneuve-sur-Lot;10.5
47324;Villeréal;0
47325;Villeton;0
47326;Virazeil;0
47327;Xaintrailles;0
47328;Saint-Georges;0
48001;Albaret-le-Comtal;0
48002;Albaret-Sainte-Marie;0
48003;Allenc;0
48004;Altier;0
48005;Antrenas;0
48007;Arzenc-d'Apcher;0
48008;Arzenc-de-Randon;0
48009;Peyre en Aubrac;0
48010;Auroux;0
48012;Les Monts-Verts;0
48013;Badaroux;0
48015;Pied-de-Borne;0
48016;Balsièges;0
48017;Banassac-Canilhac;0
48018;Barjac;0
